video,query_id,concept1,concept2,query_zh,method,n_shots,selected_shots,oracle_shots,precision,recall,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selected_indices,adaptive_semantic_weight
P02,Drink_Park,Drink,Park,视频中同时出现饮料或喝东西和公园的相关画面,Adapter-Adaptive-no-Diversity,3692,73,73,0.4920056731700568,0.4920056731700568,0.4920056731700568,0.0684931506849315,0.0684931506849315,0.0684931506849315,0.4520547945205479,0.0,"[108, 101, 727, 861, 197, 636, 1306, 144, 584, 1075, 1087, 1177, 1137, 848, 830, 690, 1067, 737, 662, 1366, 621, 764, 943, 1136, 1159, 1308, 1309, 956, 1359, 674, 1057, 158, 862, 644, 833, 655, 1298, 994, 548, 1255, 624, 962, 664, 751, 863, 969, 813, 1335, 860, 124, 1029, 1293, 815, 783, 180, 847, 992, 648, 864, 1287, 689, 1299, 1371, 927, 525, 826, 645, 951, 986, 663, 797, 537, 802]",0.8454561910672946
P02,Drink_Park,Drink,Park,视频中同时出现饮料或喝东西和公园的相关画面,Ours-Adapter-Fusion,3692,73,73,0.49223398367234006,0.49223398367234006,0.49223398367234006,0.0684931506849315,0.0684931506849315,0.0684931506849315,0.4383561643835616,0.0,"[101, 108, 124, 144, 149, 158, 180, 197, 525, 537, 548, 584, 590, 621, 624, 636, 644, 645, 648, 655, 662, 663, 664, 674, 689, 690, 727, 737, 751, 764, 783, 813, 815, 830, 833, 847, 848, 860, 861, 862, 863, 864, 927, 943, 951, 956, 962, 969, 986, 992, 994, 1029, 1057, 1067, 1075, 1087, 1136, 1137, 1159, 1177, 1255, 1287, 1293, 1298, 1299, 1306, 1308, 1309, 1335, 1359, 1364, 1366, 1371]",0.8454561910672946
P02,Drink_Park,Drink,Park,视频中同时出现饮料或喝东西和公园的相关画面,Fixed-Fusion,3692,73,73,0.29015102097293877,0.29015102097293877,0.29015102097293877,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0547945205479452,0.0,"[2857, 2865, 1518, 2847, 1612, 2871, 1477, 1520, 2872, 1519, 2863, 1446, 1562, 2864, 2860, 2963, 1533, 1466, 2862, 2822, 2831, 1613, 1522, 485, 2856, 2832, 1616, 2849, 2855, 2843, 2848, 2873, 1551, 2868, 2961, 1605, 2819, 3035, 1611, 2875, 1420, 2956, 2858, 2954, 1405, 2940, 1521, 471, 2844, 1436, 494, 892, 114, 1617, 1586, 2950, 2927, 2851, 2379, 2372, 2877, 3598, 2854, 1425, 1579, 1535, 2886, 2892, 472, 1587, 2841, 2850, 1154]",0.8454561910672946
P02,Drink_Park,Drink,Park,视频中同时出现饮料或喝东西和公园的相关画面,Adaptive-no-Diversity,3692,73,73,0.2978542766213998,0.2978542766213998,0.2978542766213998,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0547945205479452,0.0,"[2857, 2865, 1518, 1612, 2847, 1477, 2871, 1520, 1519, 2872, 2863, 1446, 1562, 2864, 2860, 2963, 1533, 1466, 2862, 2822, 2831, 1613, 485, 1522, 1616, 2856, 2849, 2832, 2855, 2843, 2848, 1551, 2873, 2868, 1605, 2961, 2819, 1611, 3035, 1420, 2875, 1405, 2956, 2858, 2954, 1436, 892, 471, 1521, 2844, 2940, 494, 114, 1617, 2372, 2379, 1586, 2950, 2927, 2851, 3598, 1425, 2877, 2854, 1579, 1535, 2886, 2892, 472, 1587, 590, 2841, 1154]",0.8454561910672946
P02,Drink_Park,Drink,Park,视频中同时出现饮料或喝东西和公园的相关画面,ZeroShot-Fusion-MMR,3692,73,73,0.30427415050702716,0.30427415050702716,0.30427415050702716,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0547945205479452,0.0,"[114, 471, 472, 485, 494, 590, 892, 1154, 1405, 1420, 1425, 1436, 1446, 1466, 1477, 1518, 1519, 1520, 1521, 1522, 1533, 1535, 1551, 1562, 1579, 1586, 1587, 1605, 1611, 1612, 1613, 1616, 1617, 1639, 1944, 2372, 2379, 2819, 2822, 2831, 2832, 2843, 2844, 2847, 2848, 2849, 2851, 2854, 2855, 2856, 2857, 2858, 2860, 2862, 2863, 2864, 2865, 2868, 2871, 2872, 2873, 2875, 2877, 2927, 2940, 2950, 2954, 2956, 2961, 2963, 3035, 3489, 3598]",0.8454561910672946
P02,Drink_Room,Drink,Room,视频中同时出现饮料或喝东西和房间的相关画面,Uniform,3692,73,62,0.48716568819308553,0.5735983102918588,0.5268606701940036,0.0410958904109589,0.04838709677419355,0.044444444444444446,0.4657534246575342,0.0,"[0, 51, 102, 153, 205, 256, 307, 358, 410, 461, 512, 563, 615, 666, 717, 768, 820, 871, 922, 974, 1025, 1076, 1127, 1179, 1230, 1281, 1332, 1384, 1435, 1486, 1537, 1589, 1640, 1691, 1742, 1794, 1845, 1896, 1948, 1999, 2050, 2101, 2153, 2204, 2255, 2306, 2358, 2409, 2460, 2511, 2563, 2614, 2665, 2716, 2768, 2819, 2870, 2922, 2973, 3024, 3075, 3127, 3178, 3229, 3280, 3332, 3383, 3434, 3485, 3537, 3588, 3639, 3691]",0.8494337933822267
P02,Drink_Room,Drink,Room,视频中同时出现饮料或喝东西和房间的相关画面,Visual-BiLSTM,3692,73,62,0.20122309197651658,0.2369239631336405,0.21761904761904757,0.0,0.0,0.0,0.8767123287671232,0.0136986301369863,"[3691, 3690, 3689, 3688, 2933, 2821, 3687, 2147, 2932, 2901, 2170, 3018, 2934, 2942, 2961, 2127, 2878, 3048, 3065, 2831, 2146, 3056, 2898, 2931, 1634, 2939, 2935, 3686, 2940, 2900, 3019, 2962, 2820, 2833, 3036, 2899, 2957, 2904, 2822, 2958, 2834, 3023, 2938, 3037, 3059, 3058, 2978, 2145, 1633, 2977, 2902, 2892, 3064, 2964, 2960, 2906, 2959, 2930, 2963, 3047, 3060, 2832, 2144, 2812, 3057, 2819, 2825, 3054, 2897, 2909, 2943, 2877, 2956]",0.8494337933822267
P02,Drink_Room,Drink,Room,视频中同时出现饮料或喝东西和房间的相关画面,CLIP-zero-shot,3692,73,62,0.28479937110074083,0.33532829177990453,0.3080052457830234,0.0136986301369863,0.016129032258064516,0.014814814814814814,0.7534246575342466,0.0136986301369863,"[1612, 2847, 1520, 2963, 1616, 2857, 1518, 2865, 1477, 1466, 2871, 1613, 1425, 1562, 2872, 2831, 1446, 2819, 1533, 2860, 2863, 2954, 2864, 2862, 2822, 1519, 1611, 2289, 1605, 1617, 485, 892, 2843, 2372, 2868, 2832, 1502, 2848, 590, 3319, 2950, 2927, 1586, 2956, 2961, 1587, 3628, 1639, 3035, 2626, 2844, 1551, 1449, 3598, 1573, 471, 1563, 2849, 1513, 2940, 2856, 472, 1522, 2873, 2964, 1428, 2973, 2835, 2875, 2714, 3489, 2858, 2855]",0.8494337933822267
P02,Drink_Room,Drink,Room,视频中同时出现饮料或喝东西和房间的相关画面,Concept-Adapter,3692,73,62,0.39824190269395743,0.4688977241396596,0.43069124291346506,0.0410958904109589,0.04838709677419355,0.044444444444444446,0.7671232876712328,0.0684931506849315,"[1633, 1546, 2241, 1179, 2181, 3369, 2193, 1306, 2147, 1145, 1502, 2242, 3435, 1558, 1200, 2968, 1620, 2189, 1610, 1124, 2141, 2240, 690, 3373, 2972, 3336, 3338, 3365, 1568, 2820, 674, 1475, 3631, 3691, 662, 857, 1295, 3303, 3635, 584, 3392, 1588, 2969, 1078, 1630, 1164, 1626, 1586, 2135, 3331, 1624, 1621, 1252, 1576, 780, 1537, 1628, 1323, 1186, 2163, 1073, 1174, 547, 3065, 3320, 1532, 1632, 920, 2226, 1309, 3664, 3470, 621]",0.8494337933822267
P02,Drink_Room,Drink,Room,视频中同时出现饮料或喝东西和房间的相关画面,Concept-Adapter-MMR,3692,73,62,0.4027809329179192,0.47424206617755005,0.4356001200445645,0.0410958904109589,0.04838709677419355,0.044444444444444446,0.7671232876712328,0.0547945205479452,"[537, 584, 621, 658, 662, 674, 690, 780, 857, 920, 1075, 1078, 1124, 1145, 1164, 1179, 1200, 1252, 1295, 1306, 1323, 1475, 1502, 1532, 1537, 1546, 1558, 1568, 1574, 1576, 1586, 1588, 1610, 1620, 1621, 1624, 1626, 1628, 1630, 1632, 1633, 2135, 2141, 2147, 2163, 2181, 2189, 2193, 2239, 2240, 2241, 2242, 2820, 2968, 2969, 2972, 3065, 3303, 3320, 3331, 3336, 3338, 3365, 3369, 3373, 3384, 3392, 3435, 3611, 3631, 3635, 3664, 3691]",0.8494337933822267
P02,Drink_Room,Drink,Room,视频中同时出现饮料或喝东西和房间的相关画面,Adapter-Adaptive-no-Diversity,3692,73,62,0.3939311829722788,0.4638221993060702,0.4260292793626127,0.0410958904109589,0.04838709677419355,0.044444444444444446,0.7534246575342466,0.0684931506849315,"[1633, 1546, 2241, 1179, 3369, 2181, 3691, 2193, 2147, 1306, 1145, 1502, 2242, 3435, 1558, 1200, 2968, 2141, 2240, 1610, 2189, 1124, 3373, 1620, 690, 2972, 2820, 3336, 3338, 3365, 674, 1568, 1475, 3631, 857, 1295, 3635, 1588, 2969, 662, 3303, 3392, 1630, 1078, 1164, 1586, 584, 2135, 1626, 3331, 1576, 3065, 1252, 1537, 1624, 1186, 1632, 1628, 1621, 1174, 2163, 547, 1532, 1073, 3320, 1323, 780, 3384, 1309, 3470, 3664, 2226, 1562]",0.8494337933822267
P02,Drink_Room,Drink,Room,视频中同时出现饮料或喝东西和房间的相关画面,Ours-Adapter-Fusion,3692,73,62,0.4027809329179192,0.47424206617755005,0.4356001200445645,0.0410958904109589,0.04838709677419355,0.044444444444444446,0.7671232876712328,0.0547945205479452,"[537, 584, 621, 658, 662, 674, 690, 780, 857, 920, 1075, 1078, 1124, 1145, 1164, 1179, 1200, 1252, 1295, 1306, 1323, 1475, 1502, 1532, 1537, 1546, 1558, 1568, 1574, 1576, 1586, 1588, 1610, 1620, 1621, 1624, 1626, 1628, 1630, 1632, 1633, 2135, 2141, 2147, 2163, 2181, 2189, 2193, 2239, 2240, 2241, 2242, 2820, 2968, 2969, 2972, 3065, 3303, 3320, 3331, 3336, 3338, 3365, 3369, 3373, 3384, 3392, 3435, 3611, 3631, 3635, 3664, 3691]",0.8494337933822267
P02,Drink_Room,Drink,Room,视频中同时出现饮料或喝东西和房间的相关画面,Fixed-Fusion,3692,73,62,0.2829292473128089,0.3331263718360492,0.305982741538297,0.0136986301369863,0.016129032258064516,0.014814814814814814,0.7534246575342466,0.0136986301369863,"[2963, 2847, 1520, 2857, 1612, 1616, 2865, 1518, 1477, 2871, 2831, 2872, 1466, 2819, 1425, 2822, 1562, 2954, 1613, 2862, 2864, 2863, 2860, 1446, 1533, 1519, 1605, 1611, 2843, 2832, 2868, 485, 1617, 2848, 2956, 892, 1502, 2289, 2961, 2927, 2950, 1586, 3035, 2372, 3319, 1587, 2844, 3628, 590, 1639, 471, 1551, 2849, 2940, 1573, 1449, 1563, 3598, 2856, 3691, 1513, 2964, 2626, 2835, 2875, 2873, 472, 2973, 1522, 2957, 2942, 2858, 2886]",0.8494337933822267
P02,Drink_Room,Drink,Room,视频中同时出现饮料或喝东西和房间的相关画面,Adaptive-no-Diversity,3692,73,62,0.27939290542030254,0.3289626144464853,0.30215825326936424,0.0136986301369863,0.016129032258064516,0.014814814814814814,0.7671232876712328,0.0136986301369863,"[2963, 2847, 1520, 1612, 2857, 1616, 2865, 1518, 1477, 2871, 2831, 1466, 2872, 1425, 2819, 1613, 1562, 2822, 2954, 2862, 1446, 2863, 2864, 2860, 1533, 1519, 1605, 1611, 2843, 485, 2868, 2832, 1617, 2289, 892, 2848, 1502, 2956, 2927, 2950, 2372, 2961, 1586, 3319, 3035, 1587, 590, 3628, 2844, 1639, 1551, 471, 2849, 1573, 1449, 2940, 1563, 3598, 2626, 2856, 1513, 2964, 2835, 472, 2873, 2875, 2973, 1522, 2957, 2858, 1428, 2942, 2855]",0.8494337933822267
P02,Drink_Room,Drink,Room,视频中同时出现饮料或喝东西和房间的相关画面,ZeroShot-Fusion-MMR,3692,73,62,0.29630681343010107,0.3488773771031835,0.32045033156144265,0.0136986301369863,0.016129032258064516,0.014814814814814814,0.7671232876712328,0.0136986301369863,"[471, 472, 485, 494, 590, 892, 1425, 1428, 1446, 1449, 1466, 1477, 1502, 1513, 1518, 1519, 1520, 1522, 1533, 1534, 1535, 1551, 1562, 1563, 1573, 1586, 1587, 1605, 1611, 1612, 1613, 1616, 1617, 1639, 2289, 2320, 2372, 2626, 2819, 2822, 2831, 2832, 2835, 2843, 2844, 2847, 2848, 2849, 2855, 2856, 2857, 2860, 2862, 2863, 2864, 2865, 2868, 2871, 2872, 2873, 2927, 2940, 2950, 2954, 2956, 2961, 2963, 2964, 3035, 3319, 3489, 3598, 3628]",0.8494337933822267
P02,Face_Baby,Face,Baby,视频中同时出现人脸和婴儿的相关画面,Uniform,3692,73,72,0.5215646796126249,0.5288086334961336,0.5251616774030567,0.0547945205479452,0.05555555555555555,0.05517241379310345,0.0684931506849315,0.0,"[0, 51, 102, 153, 205, 256, 307, 358, 410, 461, 512, 563, 615, 666, 717, 768, 820, 871, 922, 974, 1025, 1076, 1127, 1179, 1230, 1281, 1332, 1384, 1435, 1486, 1537, 1589, 1640, 1691, 1742, 1794, 1845, 1896, 1948, 1999, 2050, 2101, 2153, 2204, 2255, 2306, 2358, 2409, 2460, 2511, 2563, 2614, 2665, 2716, 2768, 2819, 2870, 2922, 2973, 3024, 3075, 3127, 3178, 3229, 3280, 3332, 3383, 3434, 3485, 3537, 3588, 3639, 3691]",0.8387150561611518
P02,Face_Baby,Face,Baby,视频中同时出现人脸和婴儿的相关画面,Visual-BiLSTM,3692,73,72,0.1936539107771984,0.19634354842688173,0.19498945498945494,0.0136986301369863,0.013888888888888888,0.013793103448275862,0.0136986301369863,0.0,"[3691, 3690, 3689, 3688, 2933, 2821, 3687, 2147, 2932, 2901, 2170, 3018, 2934, 2942, 2961, 2127, 2878, 3048, 3065, 2831, 2146, 3056, 2898, 2931, 1634, 2939, 2935, 3686, 2940, 2900, 3019, 2962, 2820, 2833, 3036, 2899, 2957, 2904, 2822, 2958, 2834, 3023, 2938, 3037, 3059, 3058, 2978, 2145, 1633, 2977, 2902, 2892, 3064, 2964, 2960, 2906, 2959, 2930, 2963, 3047, 3060, 2832, 2144, 2812, 3057, 2819, 2825, 3054, 2897, 2909, 2943, 2877, 2956]",0.8387150561611518
P02,Face_Baby,Face,Baby,视频中同时出现人脸和婴儿的相关画面,CLIP-zero-shot,3692,73,72,0.2670170370412111,0.2707256070001168,0.26885853384839187,0.0136986301369863,0.013888888888888888,0.013793103448275862,0.0273972602739726,0.0,"[1613, 1612, 2857, 2843, 2865, 2864, 1616, 2832, 2868, 2860, 2849, 2863, 2954, 2886, 524, 1611, 2847, 1476, 2871, 2961, 2975, 2850, 2942, 2822, 2844, 1405, 2848, 2873, 2956, 2195, 2926, 2963, 1425, 2854, 2973, 2950, 2875, 2831, 892, 1617, 2872, 2626, 2856, 3673, 2835, 2862, 1605, 2753, 2883, 2840, 1466, 2320, 1513, 3319, 2884, 2851, 2955, 1463, 2842, 1354, 2289, 2892, 2836, 1518, 3041, 1544, 2372, 2869, 2922, 2841, 1533, 3035, 3043]",0.8387150561611518
P02,Face_Baby,Face,Baby,视频中同时出现人脸和婴儿的相关画面,Concept-Adapter,3692,73,72,0.43762523625537325,0.4437033645366979,0.44064334133299654,0.0273972602739726,0.027777777777777776,0.027586206896551724,0.3561643835616438,0.0,"[986, 962, 864, 1346, 1136, 1277, 943, 928, 1145, 862, 1333, 1344, 1177, 863, 860, 525, 661, 987, 965, 1002, 848, 956, 1349, 1359, 1120, 757, 728, 1135, 880, 1278, 662, 668, 952, 992, 809, 906, 1239, 689, 1219, 658, 1318, 1063, 578, 1299, 995, 989, 1159, 830, 584, 953, 857, 969, 775, 685, 645, 1027, 811, 829, 1042, 1319, 1021, 1067, 612, 784, 1323, 1335, 1276, 1382, 839, 1137, 958, 996, 723]",0.8387150561611518
P02,Face_Baby,Face,Baby,视频中同时出现人脸和婴儿的相关画面,Concept-Adapter-MMR,3692,73,72,0.4383062143336117,0.44439380064380074,0.4413290158117745,0.0273972602739726,0.027777777777777776,0.027586206896551724,0.3424657534246575,0.0,"[525, 578, 584, 612, 645, 658, 661, 662, 668, 685, 689, 723, 728, 757, 775, 784, 809, 811, 829, 830, 839, 848, 857, 860, 862, 863, 864, 880, 884, 906, 928, 943, 952, 953, 956, 962, 965, 969, 986, 987, 989, 992, 995, 1002, 1021, 1027, 1042, 1063, 1067, 1120, 1135, 1136, 1137, 1145, 1159, 1177, 1219, 1239, 1276, 1277, 1278, 1299, 1318, 1319, 1323, 1333, 1335, 1344, 1346, 1349, 1359, 1364, 1382]",0.8387150561611518
P02,Face_Baby,Face,Baby,视频中同时出现人脸和婴儿的相关画面,Adapter-Adaptive-no-Diversity,3692,73,72,0.43787380807928755,0.4439553887470555,0.44089362744535165,0.0136986301369863,0.013888888888888888,0.013793103448275862,0.3424657534246575,0.0,"[986, 962, 864, 1346, 1136, 1277, 943, 928, 1145, 1333, 862, 1177, 1344, 863, 860, 525, 661, 987, 965, 1002, 956, 848, 1359, 1349, 1120, 757, 728, 1135, 668, 880, 1278, 662, 992, 952, 1219, 809, 1239, 906, 658, 689, 1318, 1063, 1299, 578, 995, 989, 1159, 857, 830, 584, 953, 969, 685, 775, 1027, 1042, 811, 645, 829, 1319, 1067, 1021, 612, 784, 1276, 1323, 1335, 1382, 839, 996, 958, 1137, 1193]",0.8387150561611518
P02,Face_Baby,Face,Baby,视频中同时出现人脸和婴儿的相关画面,Ours-Adapter-Fusion,3692,73,72,0.4383062143336117,0.44439380064380074,0.4413290158117745,0.0273972602739726,0.027777777777777776,0.027586206896551724,0.3424657534246575,0.0,"[525, 578, 584, 612, 645, 658, 661, 662, 668, 685, 689, 723, 728, 757, 775, 784, 809, 811, 829, 830, 839, 848, 857, 860, 862, 863, 864, 880, 884, 906, 928, 943, 952, 953, 956, 962, 965, 969, 986, 987, 989, 992, 995, 1002, 1021, 1027, 1042, 1063, 1067, 1120, 1135, 1136, 1137, 1145, 1159, 1177, 1219, 1239, 1276, 1277, 1278, 1299, 1318, 1319, 1323, 1333, 1335, 1344, 1346, 1349, 1359, 1364, 1382]",0.8387150561611518
P02,Face_Baby,Face,Baby,视频中同时出现人脸和婴儿的相关画面,Fixed-Fusion,3692,73,72,0.2553887110293235,0.25893577646028626,0.25715001248469804,0.0136986301369863,0.013888888888888888,0.013793103448275862,0.0273972602739726,0.0,"[1613, 1612, 2857, 2843, 2865, 2832, 2864, 2868, 2860, 2849, 2863, 2954, 2886, 1616, 2961, 2871, 2847, 524, 1611, 2942, 1476, 2975, 2822, 2850, 2956, 2963, 2873, 2844, 2848, 2926, 2831, 2854, 2195, 2973, 2875, 2950, 2872, 1425, 1405, 2856, 2835, 2862, 892, 1617, 1605, 2883, 2892, 2840, 2955, 2842, 2851, 2884, 1513, 3041, 2836, 1466, 3319, 2626, 3035, 3043, 2922, 2753, 1544, 3673, 2958, 2841, 2932, 2869, 2320, 2858, 1521, 2866, 2946]",0.8387150561611518
P02,Face_Baby,Face,Baby,视频中同时出现人脸和婴儿的相关画面,Adaptive-no-Diversity,3692,73,72,0.2603301166556606,0.2639458127203225,0.2621254967705272,0.0136986301369863,0.013888888888888888,0.013793103448275862,0.0273972602739726,0.0,"[1613, 1612, 2857, 2843, 2865, 2832, 2864, 2868, 2860, 2849, 2863, 2954, 2886, 1616, 524, 2847, 2961, 2871, 1611, 1476, 2942, 2975, 2822, 2850, 2956, 2873, 2844, 2963, 2848, 2926, 2195, 2831, 2854, 2973, 2875, 2950, 1425, 1405, 2872, 2856, 892, 2835, 2862, 1617, 1605, 2883, 2840, 2892, 1513, 2884, 2955, 2851, 2842, 2626, 1466, 3319, 3041, 2836, 2753, 3673, 3035, 3043, 2320, 2922, 1544, 2841, 2869, 1354, 1463, 2858, 2958, 1521, 1518]",0.8387150561611518
P02,Face_Baby,Face,Baby,视频中同时出现人脸和婴儿的相关画面,ZeroShot-Fusion-MMR,3692,73,72,0.27541288396445535,0.27923806290840614,0.2773122831642102,0.0136986301369863,0.013888888888888888,0.013793103448275862,0.0273972602739726,0.0,"[524, 892, 1354, 1405, 1425, 1463, 1466, 1476, 1513, 1518, 1520, 1521, 1533, 1544, 1605, 1611, 1612, 1613, 1616, 1617, 2195, 2289, 2320, 2626, 2753, 2822, 2831, 2832, 2835, 2836, 2840, 2842, 2843, 2844, 2847, 2848, 2849, 2850, 2851, 2854, 2856, 2857, 2860, 2862, 2863, 2864, 2865, 2868, 2869, 2871, 2872, 2873, 2875, 2883, 2884, 2886, 2892, 2922, 2926, 2942, 2950, 2954, 2955, 2956, 2961, 2963, 2973, 2975, 3035, 3041, 3070, 3319, 3673]",0.8387150561611518
P02,Face_Food,Face,Food,视频中同时出现人脸和食物的相关画面,Uniform,3692,73,58,0.4432154368596755,0.5578401188061433,0.4939652960420811,0.0410958904109589,0.05172413793103448,0.04580152671755725,0.1917808219178082,0.0410958904109589,"[0, 51, 102, 153, 205, 256, 307, 358, 410, 461, 512, 563, 615, 666, 717, 768, 820, 871, 922, 974, 1025, 1076, 1127, 1179, 1230, 1281, 1332, 1384, 1435, 1486, 1537, 1589, 1640, 1691, 1742, 1794, 1845, 1896, 1948, 1999, 2050, 2101, 2153, 2204, 2255, 2306, 2358, 2409, 2460, 2511, 2563, 2614, 2665, 2716, 2768, 2819, 2870, 2922, 2973, 3024, 3075, 3127, 3178, 3229, 3280, 3332, 3383, 3434, 3485, 3537, 3588, 3639, 3691]",0.8347847439959115
P02,Face_Food,Face,Food,视频中同时出现人脸和食物的相关画面,Visual-BiLSTM,3692,73,58,0.14739543181324,0.18551494004080207,0.16427277133384002,0.0136986301369863,0.017241379310344827,0.015267175572519083,0.0136986301369863,0.0,"[3691, 3690, 3689, 3688, 2933, 2821, 3687, 2147, 2932, 2901, 2170, 3018, 2934, 2942, 2961, 2127, 2878, 3048, 3065, 2831, 2146, 3056, 2898, 2931, 1634, 2939, 2935, 3686, 2940, 2900, 3019, 2962, 2820, 2833, 3036, 2899, 2957, 2904, 2822, 2958, 2834, 3023, 2938, 3037, 3059, 3058, 2978, 2145, 1633, 2977, 2902, 2892, 3064, 2964, 2960, 2906, 2959, 2930, 2963, 3047, 3060, 2832, 2144, 2812, 3057, 2819, 2825, 3054, 2897, 2909, 2943, 2877, 2956]",0.8347847439959115
P02,Face_Food,Face,Food,视频中同时出现人脸和食物的相关画面,CLIP-zero-shot,3692,73,58,0.3140768288028561,0.3953035948725603,0.35003982446730525,0.0273972602739726,0.034482758620689655,0.030534351145038167,0.1780821917808219,0.0547945205479452,"[1612, 1613, 2384, 2857, 1453, 217, 2843, 2289, 1446, 1425, 1520, 1518, 2865, 2386, 2396, 2372, 1616, 1436, 1533, 892, 2714, 1466, 1038, 2863, 1611, 2580, 2860, 2871, 125, 2954, 2847, 1544, 2886, 2849, 2832, 1451, 485, 2963, 2864, 2626, 2868, 1617, 494, 2380, 524, 2848, 2450, 2956, 2844, 2961, 943, 2819, 1519, 2753, 2594, 126, 2850, 2674, 572, 2275, 2822, 1605, 1580, 1534, 849, 2762, 2873, 1528, 761, 972, 1477, 2401, 169]",0.8347847439959115
P02,Face_Food,Face,Food,视频中同时出现人脸和食物的相关画面,Concept-Adapter,3692,73,58,0.3791574952936758,0.4772154682144541,0.4225724756708143,0.0547945205479452,0.06896551724137931,0.061068702290076333,0.958904109589041,0.3150684931506849,"[733, 900, 727, 737, 728, 760, 848, 729, 927, 736, 767, 849, 744, 720, 777, 1319, 1384, 726, 722, 756, 764, 783, 724, 937, 952, 150, 813, 912, 885, 808, 811, 732, 1087, 846, 761, 951, 829, 969, 822, 746, 146, 731, 743, 2384, 861, 1344, 819, 847, 1194, 741, 721, 1375, 738, 754, 723, 1359, 3215, 816, 821, 812, 725, 751, 940, 765, 814, 1029, 784, 833, 820, 734, 779, 993, 3263]",0.8347847439959115
P02,Face_Food,Face,Food,视频中同时出现人脸和食物的相关画面,Concept-Adapter-MMR,3692,73,58,0.37854594930541746,0.4764457637809565,0.42189090533275536,0.0547945205479452,0.06896551724137931,0.061068702290076333,0.958904109589041,0.3150684931506849,"[127, 146, 150, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 731, 732, 733, 736, 737, 738, 741, 743, 744, 746, 751, 754, 756, 760, 761, 764, 765, 767, 777, 783, 784, 808, 811, 812, 813, 814, 816, 819, 820, 821, 822, 829, 846, 847, 848, 849, 861, 885, 900, 912, 927, 933, 937, 940, 951, 952, 969, 1029, 1087, 1194, 1319, 1344, 1359, 1366, 1375, 1384, 1554, 2384, 3215, 3263]",0.8347847439959115
P02,Face_Food,Face,Food,视频中同时出现人脸和食物的相关画面,Adapter-Adaptive-no-Diversity,3692,73,58,0.3791574952936758,0.477215468214454,0.4225724756708142,0.0547945205479452,0.06896551724137931,0.061068702290076333,0.958904109589041,0.3150684931506849,"[733, 900, 727, 737, 728, 760, 729, 848, 927, 767, 736, 744, 849, 720, 777, 1319, 1384, 726, 722, 756, 937, 724, 783, 764, 150, 952, 813, 912, 885, 811, 808, 732, 1087, 846, 761, 829, 969, 746, 822, 951, 146, 2384, 731, 743, 861, 1344, 1194, 819, 847, 721, 741, 1375, 738, 1359, 3215, 754, 723, 816, 821, 812, 725, 751, 940, 814, 1029, 765, 784, 833, 734, 820, 1366, 993, 3263]",0.8347847439959115
P02,Face_Food,Face,Food,视频中同时出现人脸和食物的相关画面,Ours-Adapter-Fusion,3692,73,58,0.3860179293801373,0.48585015249569,0.4302184556450385,0.0684931506849315,0.08620689655172414,0.07633587786259542,0.958904109589041,0.3287671232876712,"[127, 144, 146, 150, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 731, 732, 733, 736, 737, 738, 741, 743, 744, 746, 751, 754, 756, 760, 761, 764, 765, 767, 777, 783, 784, 808, 811, 812, 813, 814, 816, 819, 821, 822, 829, 846, 847, 848, 849, 861, 885, 900, 912, 927, 933, 937, 940, 951, 952, 969, 1029, 1087, 1194, 1319, 1344, 1359, 1366, 1375, 1384, 1554, 2384, 3215, 3263]",0.8347847439959115
